Zipcode,ZipCodeType,City,State,LocationType,Lat,Long,Location,Decommisioned,TaxReturnsFiled,EstimatedPopulation,TotalWages
93033,STANDARD,OXNARD,CA,PRIMARY,34.14,-119.10,NA-US-CA-OXNARD,false,33111,65653,924196777
91326,STANDARD,PORTER RANCH,CA,PRIMARY,34.28,-118.55,NA-US-CA-PORTER RANCH,false,15268,28058,919431592
94922,STANDARD,BODEGA,CA,PRIMARY,38.33,-122.97,NA-US-CA-BODEGA,false,,,
93117,STANDARD,GOLETA,CA,PRIMARY,34.50,-120.12,NA-US-CA-GOLETA,false,16149,26958,671920311
95963,STANDARD,ORLAND,CA,PRIMARY,39.73,-122.33,NA-US-CA-ORLAND,false,5907,11337,167607021
95435,PO BOX,FINLEY,CA,PRIMARY,39.00,-122.87,NA-US-CA-FINLEY,false,263,563,6075683
92814,PO BOX,ANAHEIM,CA,PRIMARY,33.81,-117.96,NA-US-CA-ANAHEIM,false,394,640,10515045
94912,PO BOX,SAN RAFAEL,CA,PRIMARY,37.97,-122.50,NA-US-CA-SAN RAFAEL,false,884,1403,27412330
92368,STANDARD,ORO GRANDE,CA,PRIMARY,34.65,-117.29,NA-US-CA-ORO GRANDE,false,290,552,7050421
93111,STANDARD,SANTA BARBARA,CA,PRIMARY,34.45,-119.80,NA-US-CA-SANTA BARBARA,false,8743,15066,422897319
91611,UNIQUE,NORTH HOLLYWOOD,CA,PRIMARY,34.18,-118.39,NA-US-CA-NORTH HOLLYWOOD,false,,,
93962,PO BOX,SPRECKELS,CA,PRIMARY,36.62,-121.64,NA-US-CA-SPRECKELS,false,393,729,20595869
93222,PO BOX,PINE MOUNTAIN CLUB,CA,PRIMARY,34.84,-119.17,NA-US-CA-PINE MOUNTAIN CLUB,false,905,1586,32138774
94290,PO BOX,SACRAMENTO,CA,PRIMARY,38.55,-121.49,NA-US-CA-SACRAMENTO,false,,,
94129,STANDARD,SAN FRANCISCO,CA,PRIMARY,37.79,-122.46,NA-US-CA-SAN FRANCISCO,false,1762,2542,172204485
94548,PO BOX,KNIGHTSEN,CA,PRIMARY,37.97,-121.65,NA-US-CA-KNIGHTSEN,false,409,754,18029470
94128,STANDARD,SAN FRANCISCO,CA,PRIMARY,37.61,-122.38,NA-US-CA-SAN FRANCISCO,false,464,683,22200558
96095,PO BOX,WHISKEYTOWN,CA,PRIMARY,40.70,-122.60,NA-US-CA-WHISKEYTOWN,false,,,
95415,STANDARD,BOONVILLE,CA,PRIMARY,38.99,-123.36,NA-US-CA-BOONVILLE,false,661,1236,16237261
95626,STANDARD,ELVERTA,CA,PRIMARY,38.73,-121.46,NA-US-CA-ELVERTA,false,2686,4879,99926587
95101,STANDARD,SAN JOSE,CA,PRIMARY,37.38,-121.89,NA-US-CA-SAN JOSE,false,,,
91393,PO BOX,NORTH HILLS,CA,PRIMARY,34.22,-118.46,NA-US-CA-NORTH HILLS,false,,,
95443,STANDARD,GLENHAVEN,CA,PRIMARY,39.04,-122.74,NA-US-CA-GLENHAVEN,false,,,
91915,STANDARD,CHULA VISTA,CA,PRIMARY,32.60,-116.93,NA-US-CA-CHULA VISTA,false,9473,19456,568409324
91908,PO BOX,BONITA,CA,PRIMARY,32.65,-117.02,NA-US-CA-BONITA,false,489,823,18912382
90037,STANDARD,LOS ANGELES,CA,PRIMARY,34.00,-118.28,NA-US-CA-LOS ANGELES,false,20572,37811,428398470
91750,STANDARD,LA VERNE,CA,PRIMARY,34.15,-117.76,NA-US-CA-LA VERNE,false,15665,27750,812467775
93062,PO BOX,SIMI VALLEY,CA,PRIMARY,34.28,-118.74,NA-US-CA-SIMI VALLEY,false,615,962,26928183
93276,PO BOX,TUPMAN,CA,PRIMARY,35.32,-119.39,NA-US-CA-TUPMAN,false,,,
92657,STANDARD,NEWPORT COAST,CA,PRIMARY,33.60,-117.82,NA-US-CA-NEWPORT COAST,false,4654,8448,815373914
93586,PO BOX,LANCASTER,CA,PRIMARY,34.64,-118.21,NA-US-CA-LANCASTER,false,,,
95688,STANDARD,VACAVILLE,CA,PRIMARY,38.41,-122.01,NA-US-CA-VACAVILLE,false,15268,28085,764285035
95345,STANDARD,MIDPINES,CA,PRIMARY,37.58,-119.97,NA-US-CA-MIDPINES,false,335,579,9065628
94972,STANDARD,VALLEY FORD,CA,PRIMARY,38.29,-122.94,NA-US-CA-VALLEY FORD,false,,,
95681,STANDARD,SHERIDAN,CA,PRIMARY,38.98,-121.35,NA-US-CA-SHERIDAN,false,514,957,19288818
92389,PO BOX,TECOPA,CA,PRIMARY,35.85,-116.22,NA-US-CA-TECOPA,false,,,
95655,STANDARD,MATHER,CA,PRIMARY,38.54,-121.28,NA-US-CA-MATHER,false,1650,3200,90438208
95901,STANDARD,MARYSVILLE,CA,PRIMARY,39.15,-121.47,NA-US-CA-MARYSVILLE,false,12256,22529,377468318
95150,PO BOX,SAN JOSE,CA,PRIMARY,37.29,-121.91,NA-US-CA-SAN JOSE,false,832,1217,35109137
94931,STANDARD,COTATI,CA,PRIMARY,38.31,-122.70,NA-US-CA-COTATI,false,4399,7260,186036209
92531,PO BOX,LAKE ELSINORE,CA,PRIMARY,33.60,-117.39,NA-US-CA-LAKE ELSINORE,false,547,959,16621140
96049,PO BOX,REDDING,CA,PRIMARY,40.56,-122.29,NA-US-CA-REDDING,false,1324,2172,39128730
95811,STANDARD,SACRAMENTO,CA,PRIMARY,38.59,-121.49,NA-US-CA-SACRAMENTO,false,2946,3752,105228380
95111,STANDARD,SAN JOSE,CA,PRIMARY,37.28,-121.83,NA-US-CA-SAN JOSE,false,23302,43578,866020686
93615,STANDARD,CUTLER,CA,PRIMARY,36.49,-119.28,NA-US-CA-CUTLER,false,2020,4111,39322321
94974,STANDARD,SAN QUENTIN,CA,PRIMARY,37.95,-122.54,NA-US-CA-SAN QUENTIN,false,,,
96052,STANDARD,LEWISTON,CA,PRIMARY,40.78,-122.84,NA-US-CA-LEWISTON,false,553,947,10014591
93410,STANDARD,SAN LUIS OBISPO,CA,PRIMARY,35.27,-120.73,NA-US-CA-SAN LUIS OBISPO,false,,,
92833,STANDARD,FULLERTON,CA,PRIMARY,33.88,-117.96,NA-US-CA-FULLERTON,false,21270,39597,911197646
93110,STANDARD,SANTA BARBARA,CA,PRIMARY,34.43,-119.77,NA-US-CA-SANTA BARBARA,false,7604,12594,370908056
90733,PO BOX,SAN PEDRO,CA,PRIMARY,33.70,-118.29,NA-US-CA-SAN PEDRO,false,496,751,19150080
91308,PO BOX,WEST HILLS,CA,PRIMARY,34.20,-118.59,NA-US-CA-WEST HILLS,false,325,504,14104573
95430,PO BOX,DUNCANS MILLS,CA,PRIMARY,38.44,-123.05,NA-US-CA-DUNCANS MILLS,false,,,
90089,UNIQUE,LOS ANGELES,CA,PRIMARY,34.01,-118.28,NA-US-CA-LOS ANGELES,false,,,
92391,PO BOX,TWIN PEAKS,CA,PRIMARY,34.23,-117.23,NA-US-CA-TWIN PEAKS,false,777,1414,29410771
91951,PO BOX,NATIONAL CITY,CA,PRIMARY,32.67,-117.09,NA-US-CA-NATIONAL CITY,false,733,1281,21531304
91365,PO BOX,WOODLAND HILLS,CA,PRIMARY,34.16,-118.60,NA-US-CA-WOODLAND HILLS,false,440,713,19932347
93291,STANDARD,VISALIA,CA,PRIMARY,36.40,-119.38,NA-US-CA-VISALIA,false,17077,33290,684491962
95644,PO BOX,KIT CARSON,CA,PRIMARY,38.45,-120.52,NA-US-CA-KIT CARSON,false,,,
92536,STANDARD,AGUANGA,CA,PRIMARY,33.50,-116.81,NA-US-CA-AGUANGA,false,1365,2501,40949215
90662,PO BOX,PICO RIVERA,CA,PRIMARY,33.96,-118.09,NA-US-CA-PICO RIVERA,false,,,
93660,STANDARD,SAN JOAQUIN,CA,PRIMARY,36.59,-120.19,NA-US-CA-SAN JOAQUIN,false,1556,3457,33698383
95005,STANDARD,BEN LOMOND,CA,PRIMARY,37.10,-122.08,NA-US-CA-BEN LOMOND,false,2988,5137,151938700
94702,STANDARD,BERKELEY,CA,PRIMARY,37.86,-122.28,NA-US-CA-BERKELEY,false,8074,12254,345257117
94027,STANDARD,ATHERTON,CA,PRIMARY,37.44,-122.20,NA-US-CA-ATHERTON,false,3460,6145,925335090
95318,PO BOX,EL PORTAL,CA,PRIMARY,37.65,-119.80,NA-US-CA-EL PORTAL,false,284,455,10815266
91790,STANDARD,WEST COVINA,CA,PRIMARY,34.06,-117.94,NA-US-CA-WEST COVINA,false,18721,33820,730507125
91199,UNIQUE,PASADENA,CA,PRIMARY,34.17,-118.12,NA-US-CA-PASADENA,false,,,
92192,PO BOX,SAN DIEGO,CA,PRIMARY,32.85,-117.21,NA-US-CA-SAN DIEGO,false,695,1002,40979982
93206,STANDARD,BUTTONWILLOW,CA,PRIMARY,35.43,-119.49,NA-US-CA-BUTTONWILLOW,false,861,1766,22691620
95916,STANDARD,BERRY CREEK,CA,PRIMARY,39.66,-121.38,NA-US-CA-BERRY CREEK,false,537,931,10548892
95494,STANDARD,YORKVILLE,CA,PRIMARY,38.88,-123.29,NA-US-CA-YORKVILLE,false,,,
94283,PO BOX,SACRAMENTO,CA,PRIMARY,38.47,-121.44,NA-US-CA-SACRAMENTO,false,,,
92866,STANDARD,ORANGE,CA,PRIMARY,33.78,-117.84,NA-US-CA-ORANGE,false,6759,11381,275673039
91362,STANDARD,THOUSAND OAKS,CA,PRIMARY,34.19,-118.81,NA-US-CA-THOUSAND OAKS,false,17569,31759,1532376992
95046,STANDARD,SAN MARTIN,CA,PRIMARY,37.10,-121.60,NA-US-CA-SAN MARTIN,false,3022,5514,144402193
95667,STANDARD,PLACERVILLE,CA,PRIMARY,38.73,-120.80,NA-US-CA-PLACERVILLE,false,15894,28139,625482458
91333,PO BOX,PACOIMA,CA,PRIMARY,34.26,-118.42,NA-US-CA-PACOIMA,false,419,775,10599900
95687,STANDARD,VACAVILLE,CA,PRIMARY,38.35,-121.93,NA-US-CA-VACAVILLE,false,25814,45910,1199983377
95696,PO BOX,VACAVILLE,CA,PRIMARY,38.31,-121.92,NA-US-CA-VACAVILLE,false,1201,2007,45919613
93718,PO BOX,FRESNO,CA,PRIMARY,36.73,-119.78,NA-US-CA-FRESNO,false,,,
93238,STANDARD,KERNVILLE,CA,PRIMARY,35.83,-118.45,NA-US-CA-KERNVILLE,false,808,1354,18614372
95248,PO BOX,RAIL ROAD FLAT,CA,PRIMARY,38.31,-120.51,NA-US-CA-RAIL ROAD FLAT,false,,,
92059,STANDARD,PALA,CA,PRIMARY,33.38,-117.07,NA-US-CA-PALA,false,739,1305,13750622
94088,PO BOX,SUNNYVALE,CA,PRIMARY,37.39,-122.03,NA-US-CA-SUNNYVALE,false,919,1427,71257494
95595,STANDARD,ZENIA,CA,PRIMARY,40.16,-123.40,NA-US-CA-ZENIA,false,,,
93792,PO BOX,FRESNO,CA,PRIMARY,36.78,-119.82,NA-US-CA-FRESNO,false,,,
94517,STANDARD,CLAYTON,CA,PRIMARY,37.88,-121.84,NA-US-CA-CLAYTON,false,6107,11352,443114450
95240,STANDARD,LODI,CA,PRIMARY,38.11,-121.16,NA-US-CA-LODI,false,16541,30585,533322254
94583,STANDARD,SAN RAMON,CA,PRIMARY,37.78,-121.99,NA-US-CA-SAN RAMON,false,20878,40007,
93434,STANDARD,GUADALUPE,CA,PRIMARY,34.93,-120.59,NA-US-CA-GUADALUPE,false,2597,5126,70710602
94497,UNIQUE,SAN MATEO,CA,PRIMARY,37.56,-122.32,NA-US-CA-SAN MATEO,false,,,
91392,PO BOX,SYLMAR,CA,PRIMARY,34.30,-118.43,NA-US-CA-SYLMAR,false,702,1223,24094157
93218,PO BOX,DUCOR,CA,PRIMARY,35.86,-118.99,NA-US-CA-DUCOR,false,378,760,8502192
93631,STANDARD,KINGSBURG,CA,PRIMARY,36.48,-119.50,NA-US-CA-KINGSBURG,false,6674,12763,258971580
96055,STANDARD,LOS MOLINOS,CA,PRIMARY,40.05,-122.07,NA-US-CA-LOS MOLINOS,false,1466,2732,40104959
92427,PO BOX,SAN BERNARDINO,CA,PRIMARY,34.19,-117.34,NA-US-CA-SAN BERNARDINO,false,527,913,20680885
95927,PO BOX,CHICO,CA,PRIMARY,39.75,-121.81,NA-US-CA-CHICO,false,2149,3301,58727156
93483,PO BOX,GROVER BEACH,CA,PRIMARY,35.12,-120.62,NA-US-CA-GROVER BEACH,false,616,1017,17389492
92868,STANDARD,ORANGE,CA,PRIMARY,33.78,-117.86,NA-US-CA-ORANGE,false,9575,16174,369443577
95301,STANDARD,ATWATER,CA,PRIMARY,37.32,-120.63,NA-US-CA-ATWATER,false,12971,25056,434891439
92320,STANDARD,CALIMESA,CA,PRIMARY,33.97,-117.05,NA-US-CA-CALIMESA,false,3494,6035,113410821
93043,UNIQUE,PORT HUENEME CBC BASE,CA,PRIMARY,34.16,-119.20,NA-US-CA-PORT HUENEME CBC BASE,false,,,
94267,PO BOX,SACRAMENTO,CA,PRIMARY,38.58,-121.49,NA-US-CA-SACRAMENTO,false,,,
94512,STANDARD,BIRDS LANDING,CA,PRIMARY,38.12,-121.81,NA-US-CA-BIRDS LANDING,false,,,
91603,PO BOX,NORTH HOLLYWOOD,CA,PRIMARY,34.16,-118.37,NA-US-CA-NORTH HOLLYWOOD,false,,,
95131,STANDARD,SAN JOSE,CA,PRIMARY,37.38,-121.90,NA-US-CA-SAN JOSE,false,13499,24403,919456110
93626,STANDARD,FRIANT,CA,PRIMARY,37.02,-119.69,NA-US-CA-FRIANT,false,667,1202,39735058
95926,STANDARD,CHICO,CA,PRIMARY,39.74,-121.83,NA-US-CA-CHICO,false,14130,22651,418715754
91423,STANDARD,SHERMAN OAKS,CA,PRIMARY,34.14,-118.42,NA-US-CA-SHERMAN OAKS,false,16267,24736,1018152760
91746,STANDARD,LA PUENTE,CA,PRIMARY,34.04,-117.98,NA-US-CA-LA PUENTE,false,12464,23468,376399106
90014,STANDARD,LOS ANGELES,CA,PRIMARY,34.04,-118.25,NA-US-CA-LOS ANGELES,false,2511,3272,91984035
90058,STANDARD,LOS ANGELES,CA,PRIMARY,34.00,-118.21,NA-US-CA-LOS ANGELES,false,1285,2407,39636827
93924,STANDARD,CARMEL VALLEY,CA,PRIMARY,36.39,-121.65,NA-US-CA-CARMEL VALLEY,false,3103,5275,146574746
95053,UNIQUE,SANTA CLARA,CA,PRIMARY,37.34,-121.93,NA-US-CA-SANTA CLARA,false,,,
95934,STANDARD,CRESCENT MILLS,CA,PRIMARY,40.07,-120.92,NA-US-CA-CRESCENT MILLS,false,,,
94971,PO BOX,TOMALES,CA,PRIMARY,38.24,-122.90,NA-US-CA-TOMALES,false,,,
93249,STANDARD,LOST HILLS,CA,PRIMARY,35.61,-119.90,NA-US-CA-LOST HILLS,false,964,2120,23863804
90266,STANDARD,MANHATTAN BEACH,CA,PRIMARY,33.88,-118.40,NA-US-CA-MANHATTAN BEACH,false,17692,30505,
94154,UNIQUE,SAN FRANCISCO,CA,PRIMARY,37.77,-122.41,NA-US-CA-SAN FRANCISCO,false,,,
90505,STANDARD,TORRANCE,CA,PRIMARY,33.80,-118.35,NA-US-CA-TORRANCE,false,17386,31058,953618496
93454,STANDARD,SANTA MARIA,CA,PRIMARY,34.91,-120.23,NA-US-CA-SANTA MARIA,false,13483,24768,421455594
94011,PO BOX,BURLINGAME,CA,PRIMARY,37.57,-122.34,NA-US-CA-BURLINGAME,false,665,973,42722349
92232,PO BOX,CALEXICO,CA,PRIMARY,32.67,-115.50,NA-US-CA-CALEXICO,false,1971,3901,30502984
94930,STANDARD,FAIRFAX,CA,PRIMARY,37.98,-122.60,NA-US-CA-FAIRFAX,false,4149,6948,217015411
94617,STANDARD,OAKLAND,CA,PRIMARY,37.75,-122.14,NA-US-CA-OAKLAND,false,,,
93309,STANDARD,BAKERSFIELD,CA,PRIMARY,35.34,-119.07,NA-US-CA-BAKERSFIELD,false,23201,40902,837373370
92027,STANDARD,ESCONDIDO,CA,PRIMARY,33.13,-116.98,NA-US-CA-ESCONDIDO,false,21076,39399,802481142
91009,PO BOX,DUARTE,CA,PRIMARY,34.13,-117.96,NA-US-CA-DUARTE,false,285,476,10533546
90632,PO BOX,LA HABRA,CA,PRIMARY,33.91,-117.95,NA-US-CA-LA HABRA,false,404,673,15915967
93549,PO BOX,OLANCHA,CA,PRIMARY,36.26,-117.95,NA-US-CA-OLANCHA,false,,,
90704,PO BOX,AVALON,CA,PRIMARY,33.38,-118.45,NA-US-CA-AVALON,false,1863,3096,57281750
91741,STANDARD,GLENDORA,CA,PRIMARY,34.14,-117.85,NA-US-CA-GLENDORA,false,11889,21524,682303724
92066,STANDARD,RANCHITA,CA,PRIMARY,33.21,-116.47,NA-US-CA-RANCHITA,false,,,
94285,PO BOX,SACRAMENTO,CA,PRIMARY,38.55,-121.49,NA-US-CA-SACRAMENTO,false,,,
91201,STANDARD,GLENDALE,CA,PRIMARY,34.17,-118.29,NA-US-CA-GLENDALE,false,10115,17448,369000223
94010,STANDARD,BURLINGAME,CA,PRIMARY,37.56,-122.37,NA-US-CA-BURLINGAME,false,20391,35172,
90306,PO BOX,INGLEWOOD,CA,PRIMARY,33.95,-118.35,NA-US-CA-INGLEWOOD,false,,,
90293,STANDARD,PLAYA DEL REY,CA,PRIMARY,33.94,-118.44,NA-US-CA-PLAYA DEL REY,false,6827,9536,478869171
92369,PO BOX,PATTON,CA,PRIMARY,34.13,-117.22,NA-US-CA-PATTON,false,252,420,7817773
95410,STANDARD,ALBION,CA,PRIMARY,39.21,-123.69,NA-US-CA-ALBION,false,428,676,6217060
93552,STANDARD,PALMDALE,CA,PRIMARY,34.50,-118.01,NA-US-CA-PALMDALE,false,13201,26212,474520425
92599,UNIQUE,PERRIS,CA,PRIMARY,33.83,-117.19,NA-US-CA-PERRIS,false,,,
92809,STANDARD,ANAHEIM,CA,PRIMARY,33.86,-117.74,NA-US-CA-ANAHEIM,false,290,495,21307089
95372,STANDARD,SOULSBYVILLE,CA,PRIMARY,37.99,-120.25,NA-US-CA-SOULSBYVILLE,false,1306,2327,42034539
91109,PO BOX,PASADENA,CA,PRIMARY,34.16,-118.16,NA-US-CA-PASADENA,false,1045,1622,44428517
92647,STANDARD,HUNTINGTON BEACH,CA,PRIMARY,33.72,-118.00,NA-US-CA-HUNTINGTON BEACH,false,26041,44920,1211322146
94973,PO BOX,WOODACRE,CA,PRIMARY,38.00,-122.64,NA-US-CA-WOODACRE,false,835,1339,33676939
95221,PO BOX,ALTAVILLE,CA,PRIMARY,38.07,-120.55,NA-US-CA-ALTAVILLE,false,765,1332,22025555
95757,STANDARD,ELK GROVE,CA,PRIMARY,38.35,-121.42,NA-US-CA-ELK GROVE,false,13764,27886,800405150
92595,STANDARD,WILDOMAR,CA,PRIMARY,33.62,-117.25,NA-US-CA-WILDOMAR,false,12191,23090,492840933
90707,PO BOX,BELLFLOWER,CA,PRIMARY,33.88,-118.12,NA-US-CA-BELLFLOWER,false,743,1256,25038627
94246,PO BOX,SACRAMENTO,CA,PRIMARY,38.58,-121.49,NA-US-CA-SACRAMENTO,false,,,
93592,PO BOX,TRONA,CA,PRIMARY,35.76,-117.37,NA-US-CA-TRONA,false,,,
94708,STANDARD,BERKELEY,CA,PRIMARY,37.90,-122.26,NA-US-CA-BERKELEY,false,6100,10062,456099830
90073,PO BOX,LOS ANGELES,CA,PRIMARY,34.05,-118.45,NA-US-CA-LOS ANGELES,false,,,
91226,PO BOX,GLENDALE,CA,PRIMARY,34.16,-118.21,NA-US-CA-GLENDALE,false,316,502,11070210
91353,PO BOX,SUN VALLEY,CA,PRIMARY,34.21,-118.36,NA-US-CA-SUN VALLEY,false,450,754,11556918
94401,STANDARD,SAN MATEO,CA,PRIMARY,37.57,-122.32,NA-US-CA-SAN MATEO,false,15438,25273,720992978
94928,STANDARD,ROHNERT PARK,CA,PRIMARY,38.34,-122.70,NA-US-CA-ROHNERT PARK,false,18084,30371,727858410
92846,PO BOX,GARDEN GROVE,CA,PRIMARY,33.78,-118.03,NA-US-CA-GARDEN GROVE,false,,,
95334,STANDARD,LIVINGSTON,CA,PRIMARY,37.34,-120.75,NA-US-CA-LIVINGSTON,false,5814,11811,162117070
90606,STANDARD,WHITTIER,CA,PRIMARY,33.98,-118.06,NA-US-CA-WHITTIER,false,13515,24569,470864934
93722,STANDARD,FRESNO,CA,PRIMARY,36.79,-119.92,NA-US-CA-FRESNO,false,29134,54913,1064249735
90060,PO BOX,LOS ANGELES,CA,PRIMARY,33.99,-118.42,NA-US-CA-LOS ANGELES,false,,,
92882,STANDARD,CORONA,CA,PRIMARY,33.83,-117.60,NA-US-CA-CORONA,false,26202,50624,1217335068
93224,STANDARD,FELLOWS,CA,PRIMARY,35.21,-119.56,NA-US-CA-FELLOWS,false,,,
91436,STANDARD,ENCINO,CA,PRIMARY,34.15,-118.49,NA-US-CA-ENCINO,false,9098,15771,1470963725
95975,STANDARD,ROUGH AND READY,CA,PRIMARY,39.22,-121.15,NA-US-CA-ROUGH AND READY,false,853,1434,24871133
93464,PO BOX,SOLVANG,CA,PRIMARY,34.55,-120.14,NA-US-CA-SOLVANG,false,525,847,16146663
90022,STANDARD,LOS ANGELES,CA,PRIMARY,34.02,-118.15,NA-US-CA-LOS ANGELES,false,24562,46198,622984671
93750,UNIQUE,FRESNO,CA,PRIMARY,36.83,-119.78,NA-US-CA-FRESNO,false,,,
92316,STANDARD,BLOOMINGTON,CA,PRIMARY,34.06,-117.39,NA-US-CA-BLOOMINGTON,false,11450,22380,329203874
95988,STANDARD,WILLOWS,CA,PRIMARY,39.50,-122.28,NA-US-CA-WILLOWS,false,3581,6588,102612363
91042,STANDARD,TUJUNGA,CA,PRIMARY,34.29,-118.25,NA-US-CA-TUJUNGA,false,11779,20436,464555690
95571,PO BOX,WEOTT,CA,PRIMARY,40.31,-123.92,NA-US-CA-WEOTT,false,,,
92617,STANDARD,IRVINE,CA,PRIMARY,33.63,-117.83,NA-US-CA-IRVINE,false,3240,4977,174155362
92514,PO BOX,RIVERSIDE,CA,PRIMARY,33.94,-117.41,NA-US-CA-RIVERSIDE,false,,,
95728,PO BOX,SODA SPRINGS,CA,PRIMARY,39.27,-120.41,NA-US-CA-SODA SPRINGS,false,,,
92841,STANDARD,GARDEN GROVE,CA,PRIMARY,33.78,-117.97,NA-US-CA-GARDEN GROVE,false,13575,24588,452928607
90028,STANDARD,LOS ANGELES,CA,PRIMARY,34.10,-118.32,NA-US-CA-LOS ANGELES,false,13672,18687,379215740
93608,STANDARD,CANTUA CREEK,CA,PRIMARY,36.45,-120.45,NA-US-CA-CANTUA CREEK,false,504,1102,11190857
94621,STANDARD,OAKLAND,CA,PRIMARY,37.73,-122.20,NA-US-CA-OAKLAND,false,9985,18680,265110482
92589,PO BOX,TEMECULA,CA,PRIMARY,33.51,-117.10,NA-US-CA-TEMECULA,false,1319,2342,54390354
95887,UNIQUE,SACRAMENTO,CA,PRIMARY,38.61,-121.36,NA-US-CA-SACRAMENTO,false,,,
91729,PO BOX,RANCHO CUCAMONGA,CA,PRIMARY,34.09,-117.56,NA-US-CA-RANCHO CUCAMONGA,false,1490,2420,62534421
95429,STANDARD,DOS RIOS,CA,PRIMARY,39.73,-123.33,NA-US-CA-DOS RIOS,false,,,
91066,PO BOX,ARCADIA,CA,PRIMARY,34.14,-118.02,NA-US-CA-ARCADIA,false,445,681,16379867
92623,PO BOX,IRVINE,CA,PRIMARY,33.69,-117.81,NA-US-CA-IRVINE,false,677,1058,43485015
93627,PO BOX,HELM,CA,PRIMARY,36.53,-120.11,NA-US-CA-HELM,false,,,
90815,STANDARD,LONG BEACH,CA,PRIMARY,33.79,-118.12,NA-US-CA-LONG BEACH,false,18693,31234,984209807
96062,STANDARD,MILLVILLE,CA,PRIMARY,40.56,-122.07,NA-US-CA-MILLVILLE,false,514,977,18686810
90274,STANDARD,PALOS VERDES PENINSULA,CA,PRIMARY,33.77,-118.34,NA-US-CA-PALOS VERDES PENINSULA,false,13159,24008,1404879976
95913,PO BOX,ARTOIS,CA,PRIMARY,39.72,-122.14,NA-US-CA-ARTOIS,false,,,
95225,PO BOX,BURSON,CA,PRIMARY,38.18,-120.88,NA-US-CA-BURSON,false,382,674,12951762
92401,STANDARD,SAN BERNARDINO,CA,PRIMARY,34.10,-117.29,NA-US-CA-SAN BERNARDINO,false,745,1426,13646431
94903,STANDARD,SAN RAFAEL,CA,PRIMARY,38.02,-122.54,NA-US-CA-SAN RAFAEL,false,14328,23974,794700161
94588,STANDARD,PLEASANTON,CA,PRIMARY,37.67,-121.93,NA-US-CA-PLEASANTON,false,14716,28137,1252072623
95714,PO BOX,DUTCH FLAT,CA,PRIMARY,39.19,-120.83,NA-US-CA-DUTCH FLAT,false,,,
91203,STANDARD,GLENDALE,CA,PRIMARY,34.15,-118.26,NA-US-CA-GLENDALE,false,6453,10833,219540443
93252,STANDARD,MARICOPA,CA,PRIMARY,34.84,-119.27,NA-US-CA-MARICOPA,false,590,1110,21037014
93031,PO BOX,OXNARD,CA,PRIMARY,34.21,-119.18,NA-US-CA-OXNARD,false,1658,2942,53473301
94550,STANDARD,LIVERMORE,CA,PRIMARY,37.68,-121.75,NA-US-CA-LIVERMORE,false,21663,40153,1506599374
95445,STANDARD,GUALALA,CA,PRIMARY,38.82,-123.51,NA-US-CA-GUALALA,false,1366,2247,28694505
93223,STANDARD,FARMERSVILLE,CA,PRIMARY,36.30,-119.19,NA-US-CA-FARMERSVILLE,false,3332,6716,79055086
94249,PO BOX,SACRAMENTO,CA,PRIMARY,38.57,-121.46,NA-US-CA-SACRAMENTO,false,,,
95374,STANDARD,STEVINSON,CA,PRIMARY,37.30,-120.87,NA-US-CA-STEVINSON,false,685,1329,19206707
92615,PO BOX,HUNTINGTON BEACH,CA,PRIMARY,33.65,-117.96,NA-US-CA-HUNTINGTON BEACH,false,513,746,19749601
93275,PO BOX,TULARE,CA,PRIMARY,36.20,-119.34,NA-US-CA-TULARE,false,811,1471,22331244
91344,STANDARD,GRANADA HILLS,CA,PRIMARY,34.29,-118.50,NA-US-CA-GRANADA HILLS,false,23384,41602,1102040461
91184,UNIQUE,PASADENA,CA,PRIMARY,34.13,-118.16,NA-US-CA-PASADENA,false,,,
94703,STANDARD,BERKELEY,CA,PRIMARY,37.86,-122.27,NA-US-CA-BERKELEY,false,9362,13904,389310890
92834,PO BOX,FULLERTON,CA,PRIMARY,33.87,-117.89,NA-US-CA-FULLERTON,false,743,1156,27837781
93035,STANDARD,OXNARD,CA,PRIMARY,34.19,-119.23,NA-US-CA-OXNARD,false,12484,21701,535667672
95992,PO BOX,YUBA CITY,CA,PRIMARY,39.02,-121.61,NA-US-CA-YUBA CITY,false,939,1752,28294823
92118,STANDARD,CORONADO,CA,PRIMARY,32.65,-117.14,NA-US-CA-CORONADO,false,8014,13928,410582615
92338,STANDARD,LUDLOW,CA,PRIMARY,34.72,-116.15,NA-US-CA-LUDLOW,false,,,
95944,PO BOX,GOODYEARS BAR,CA,PRIMARY,39.51,-120.94,NA-US-CA-GOODYEARS BAR,false,,,
95615,STANDARD,COURTLAND,CA,PRIMARY,38.31,-121.54,NA-US-CA-COURTLAND,false,414,753,13388959
95943,STANDARD,GLENN,CA,PRIMARY,39.60,-122.02,NA-US-CA-GLENN,false,352,656,10156504
95969,STANDARD,PARADISE,CA,PRIMARY,39.74,-121.61,NA-US-CA-PARADISE,false,11201,19114,297576409
91764,STANDARD,ONTARIO,CA,PRIMARY,34.07,-117.62,NA-US-CA-ONTARIO,false,20430,38261,616512393
95835,STANDARD,SACRAMENTO,CA,PRIMARY,38.69,-121.56,NA-US-CA-SACRAMENTO,false,14978,27167,859488282
